country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,12,SNS,2001-2005,outgoing
AM,Armenia,83,SNS,2001-2005,outgoing
AO,Angola,7,SNS,2001-2005,outgoing
AR,Argentina,825,SNS,2001-2005,outgoing
AT,Austria,2298,SNS,2001-2005,outgoing
AU,Australia,4591,SNS,2001-2005,outgoing
AZ,Azerbaijan,39,SNS,2001-2005,outgoing
BA,Bosnia and Herzegovina,12,SNS,2001-2005,outgoing
BB,Barbados,6,SNS,2001-2005,outgoing
BD,Bangladesh,2,SNS,2001-2005,outgoing
BE,Belgium,2032,SNS,2001-2005,outgoing
BG,Bulgaria,188,SNS,2001-2005,outgoing
BH,Bahrain,12,SNS,2001-2005,outgoing
BI,Burundi,4,SNS,2001-2005,outgoing
BJ,Benin,2,SNS,2001-2005,outgoing
BN,Brunei,7,SNS,2001-2005,outgoing
BR,Brazil,2281,SNS,2001-2005,outgoing
BY,Belarus,32,SNS,2001-2005,outgoing
CA,Canada,12812,SNS,2001-2005,outgoing
CH,Switzerland,12968,SNS,2001-2005,outgoing
CI,Ivory Coast,1,SNS,2001-2005,outgoing
CL,Chile,402,SNS,2001-2005,outgoing
CM,Cameroon,8,SNS,2001-2005,outgoing
CN,China,9685,SNS,2001-2005,outgoing
CO,Colombia,478,SNS,2001-2005,outgoing
CR,Costa Rica,2,SNS,2001-2005,outgoing
CU,Cuba,6,SNS,2001-2005,outgoing
CY,Cyprus,276,SNS,2001-2005,outgoing
CZ,Czechia,1211,SNS,2001-2005,outgoing
DE,Germany,26892,SNS,2001-2005,outgoing
DK,Denmark,1648,SNS,2001-2005,outgoing
DZ,Algeria,14,SNS,2001-2005,outgoing
EC,Ecuador,276,SNS,2001-2005,outgoing
EE,Estonia,42,SNS,2001-2005,outgoing
EG,Egypt,36,SNS,2001-2005,outgoing
ES,Spain,11193,SNS,2001-2005,outgoing
ET,Ethiopia,2,SNS,2001-2005,outgoing
EU,European Union,1,SNS,2001-2005,outgoing
FI,Finland,11612,SNS,2001-2005,outgoing
FR,France,66063,SNS,2001-2005,outgoing
GB,United Kingdom,42948,SNS,2001-2005,outgoing
GE,Georgia,149,SNS,2001-2005,outgoing
GH,Ghana,31,SNS,2001-2005,outgoing
GR,Greece,681,SNS,2001-2005,outgoing
HR,Croatia,190,SNS,2001-2005,outgoing
HU,Hungary,1633,SNS,2001-2005,outgoing
ID,Indonesia,6,SNS,2001-2005,outgoing
