country_code,country_name,count,italian_institution,year_block,direction
AE,United Arab Emirates,4,SNS,2001-2005,incoming
AM,Armenia,28,SNS,2001-2005,incoming
AO,Angola,2,SNS,2001-2005,incoming
AR,Argentina,155,SNS,2001-2005,incoming
AT,Austria,824,SNS,2001-2005,incoming
AU,Australia,1007,SNS,2001-2005,incoming
AZ,Azerbaijan,11,SNS,2001-2005,incoming
BD,Bangladesh,2,SNS,2001-2005,incoming
BE,Belgium,718,SNS,2001-2005,incoming
BG,Bulgaria,75,SNS,2001-2005,incoming
BH,Bahrain,1,SNS,2001-2005,incoming
BI,Burundi,2,SNS,2001-2005,incoming
BN,Brunei,1,SNS,2001-2005,incoming
BR,Brazil,908,SNS,2001-2005,incoming
BY,Belarus,63,SNS,2001-2005,incoming
CA,Canada,12054,SNS,2001-2005,incoming
CH,Switzerland,3806,SNS,2001-2005,incoming
CL,Chile,126,SNS,2001-2005,incoming
CM,Cameroon,2,SNS,2001-2005,incoming
CN,China,5921,SNS,2001-2005,incoming
CO,Colombia,108,SNS,2001-2005,incoming
CR,Costa Rica,3,SNS,2001-2005,incoming
CU,Cuba,2,SNS,2001-2005,incoming
CY,Cyprus,550,SNS,2001-2005,incoming
CZ,Czechia,332,SNS,2001-2005,incoming
DE,Germany,13557,SNS,2001-2005,incoming
DK,Denmark,712,SNS,2001-2005,incoming
DZ,Algeria,15,SNS,2001-2005,incoming
EC,Ecuador,72,SNS,2001-2005,incoming
EE,Estonia,7,SNS,2001-2005,incoming
EG,Egypt,80,SNS,2001-2005,incoming
ES,Spain,8098,SNS,2001-2005,incoming
FI,Finland,2690,SNS,2001-2005,incoming
FR,France,36506,SNS,2001-2005,incoming
GB,United Kingdom,33280,SNS,2001-2005,incoming
GE,Georgia,54,SNS,2001-2005,incoming
GH,Ghana,13,SNS,2001-2005,incoming
GR,Greece,405,SNS,2001-2005,incoming
HR,Croatia,45,SNS,2001-2005,incoming
HU,Hungary,409,SNS,2001-2005,incoming
ID,Indonesia,5,SNS,2001-2005,incoming
IE,Ireland,184,SNS,2001-2005,incoming
IL,Israel,691,SNS,2001-2005,incoming
IN,India,4084,SNS,2001-2005,incoming
IR,Iran,61,SNS,2001-2005,incoming
IS,Iceland,2,SNS,2001-2005,incoming
IT,Italy,60387,SNS,2001-2005,incoming
JO,Jordan,1,SNS,2001-2005,incoming
JP,Japan,11848,SNS,2001-2005,incoming
KE,Kenya,1,SNS,2001-2005,incoming
KH,Cambodia,6,SNS,2001-2005,incoming
KR,South Korea,5354,SNS,2001-2005,incoming
KW,Kuwait,1,SNS,2001-2005,incoming
LB,Lebanon,2,SNS,2001-2005,incoming
LT,Lithuania,2,SNS,2001-2005,incoming
LV,Latvia,2,SNS,2001-2005,incoming
MA,Morocco,27,SNS,2001-2005,incoming
ME,Montenegro,1,SNS,2001-2005,incoming
MN,Mongolia,2,SNS,2001-2005,incoming
MR,Mauritania,5,SNS,2001-2005,incoming
MT,Malta,2,SNS,2001-2005,incoming
MX,Mexico,291,SNS,2001-2005,incoming
MY,Malaysia,9,SNS,2001-2005,incoming
MZ,Mozambique,3,SNS,2001-2005,incoming
NG,Nigeria,3,SNS,2001-2005,incoming
NL,The Netherlands,4079,SNS,2001-2005,incoming
NO,Norway,2109,SNS,2001-2005,incoming
NZ,New Zealand,14,SNS,2001-2005,incoming
OM,Oman,2,SNS,2001-2005,incoming
PE,Peru,1,SNS,2001-2005,incoming
PH,Philippines,1,SNS,2001-2005,incoming
PK,Pakistan,24,SNS,2001-2005,incoming
PL,Poland,1464,SNS,2001-2005,incoming
PS,Palestine,1,SNS,2001-2005,incoming
PT,Portugal,212,SNS,2001-2005,incoming
PY,Paraguay,1,SNS,2001-2005,incoming
QA,Qatar,13,SNS,2001-2005,incoming
RO,Romania,107,SNS,2001-2005,incoming
RS,Serbia,35,SNS,2001-2005,incoming
RU,Russia,10591,SNS,2001-2005,incoming
SA,Saudi Arabia,39,SNS,2001-2005,incoming
SD,Sudan,1,SNS,2001-2005,incoming
SE,Sweden,605,SNS,2001-2005,incoming
SG,Singapore,55,SNS,2001-2005,incoming
SI,Slovenia,746,SNS,2001-2005,incoming
SK,Slovakia,170,SNS,2001-2005,incoming
TD,Chad,1,SNS,2001-2005,incoming
TH,Thailand,12,SNS,2001-2005,incoming
TJ,Tajikistan,5,SNS,2001-2005,incoming
TN,Tunisia,22,SNS,2001-2005,incoming
TR,Turkey,273,SNS,2001-2005,incoming
TW,Taiwan,2470,SNS,2001-2005,incoming
TZ,Tanzania,332,SNS,2001-2005,incoming
UA,Ukraine,121,SNS,2001-2005,incoming
US,United States,143859,SNS,2001-2005,incoming
UY,Uruguay,9,SNS,2001-2005,incoming
UZ,Uzbekistan,34,SNS,2001-2005,incoming
VE,Venezuela,10,SNS,2001-2005,incoming
VN,Vietnam,3,SNS,2001-2005,incoming
YE,Yemen,2,SNS,2001-2005,incoming
ZA,South Africa,34,SNS,2001-2005,incoming
ZW,Zimbabwe,1,SNS,2001-2005,incoming
