country_name,country_code,count,italian_institution,year_block,direction
United States,US,143760,SNS,2001-2005,incoming
Italy,IT,60387,SNS,2001-2005,incoming
France,FR,36504,SNS,2001-2005,incoming
United Kingdom,GB,33278,SNS,2001-2005,incoming
Germany,DE,13557,SNS,2001-2005,incoming
Canada,CA,12054,SNS,2001-2005,incoming
Japan,JP,11848,SNS,2001-2005,incoming
Russia,RU,10538,SNS,2001-2005,incoming
Spain,ES,8098,SNS,2001-2005,incoming
South Korea,KR,5346,SNS,2001-2005,incoming
China,CN,5194,SNS,2001-2005,incoming
India,IN,4084,SNS,2001-2005,incoming
The Netherlands,NL,4001,SNS,2001-2005,incoming
Switzerland,CH,3806,SNS,2001-2005,incoming
Finland,FI,2690,SNS,2001-2005,incoming
Taiwan,TW,2470,SNS,2001-2005,incoming
Norway,NO,2109,SNS,2001-2005,incoming
Poland,PL,1464,SNS,2001-2005,incoming
Australia,AU,1007,SNS,2001-2005,incoming
Brazil,BR,908,SNS,2001-2005,incoming
Austria,AT,824,SNS,2001-2005,incoming
Slovenia,SI,746,SNS,2001-2005,incoming
Belgium,BE,718,SNS,2001-2005,incoming
Denmark,DK,712,SNS,2001-2005,incoming
Israel,IL,691,SNS,2001-2005,incoming
Sweden,SE,605,SNS,2001-2005,incoming
China (People's Republic of),CN,588,SNS,2001-2005,incoming
Cyprus,CY,550,SNS,2001-2005,incoming
Hungary,HU,409,SNS,2001-2005,incoming
Greece,GR,405,SNS,2001-2005,incoming
Tanzania,TZ,332,SNS,2001-2005,incoming
Czechia,CZ,318,SNS,2001-2005,incoming
Mexico,MX,291,SNS,2001-2005,incoming
Türkiye,TR,266,SNS,2001-2005,incoming
Portugal,PT,212,SNS,2001-2005,incoming
Ireland,IE,184,SNS,2001-2005,incoming
Slovakia,SK,170,SNS,2001-2005,incoming
Argentina,AR,155,SNS,2001-2005,incoming
Hong Kong,HK,138,SNS,2001-2005,incoming
Chile,CL,126,SNS,2001-2005,incoming
Ukraine,UA,121,SNS,2001-2005,incoming
Colombia,CO,108,SNS,2001-2005,incoming
Romania,RO,107,SNS,2001-2005,incoming
Puerto Rico,PR,99,SNS,2001-2005,incoming
Egypt,EG,80,SNS,2001-2005,incoming
Netherlands,NL,78,SNS,2001-2005,incoming
Bulgaria,BG,75,SNS,2001-2005,incoming
Ecuador,EC,72,SNS,2001-2005,incoming
Belarus,BY,63,SNS,2001-2005,incoming
Iran,IR,57,SNS,2001-2005,incoming
Singapore,SG,55,SNS,2001-2005,incoming
Georgia,GE,54,SNS,2001-2005,incoming
Russian Federation,RU,53,SNS,2001-2005,incoming
Croatia,HR,45,SNS,2001-2005,incoming
Saudi Arabia,SA,39,SNS,2001-2005,incoming
Serbia,RS,35,SNS,2001-2005,incoming
Uzbekistan,UZ,34,SNS,2001-2005,incoming
South Africa,ZA,34,SNS,2001-2005,incoming
Armenia,AM,28,SNS,2001-2005,incoming
Morocco,MA,27,SNS,2001-2005,incoming
Pakistan,PK,24,SNS,2001-2005,incoming
Tunisia,TN,22,SNS,2001-2005,incoming
Algeria,DZ,15,SNS,2001-2005,incoming
New Zealand,NZ,14,SNS,2001-2005,incoming
Czech Republic,CZ,14,SNS,2001-2005,incoming
Ghana,GH,13,SNS,2001-2005,incoming
Qatar,QA,13,SNS,2001-2005,incoming
Thailand,TH,12,SNS,2001-2005,incoming
Azerbaijan,AZ,11,SNS,2001-2005,incoming
Venezuela,VE,10,SNS,2001-2005,incoming
Uruguay,UY,9,SNS,2001-2005,incoming
Malaysia,MY,9,SNS,2001-2005,incoming
Korea (Republic of),KR,8,SNS,2001-2005,incoming
Turkey,TR,7,SNS,2001-2005,incoming
Estonia,EE,7,SNS,2001-2005,incoming
Cambodia,KH,6,SNS,2001-2005,incoming
Indonesia,ID,5,SNS,2001-2005,incoming
Mauritania,MR,5,SNS,2001-2005,incoming
Tajikistan,TJ,5,SNS,2001-2005,incoming
United Arab Emirates,AE,4,SNS,2001-2005,incoming
Iran (Islamic Republic of),IR,4,SNS,2001-2005,incoming
Costa Rica,CR,3,SNS,2001-2005,incoming
Nigeria,NG,3,SNS,2001-2005,incoming
Vietnam,VN,3,SNS,2001-2005,incoming
Mozambique,MZ,3,SNS,2001-2005,incoming
Yemen,YE,2,SNS,2001-2005,incoming
Oman,OM,2,SNS,2001-2005,incoming
Cuba,CU,2,SNS,2001-2005,incoming
Cameroon,CM,2,SNS,2001-2005,incoming
Burundi,BI,2,SNS,2001-2005,incoming
Angola,AO,2,SNS,2001-2005,incoming
Bermuda,BM,2,SNS,2001-2005,incoming
Iceland,IS,2,SNS,2001-2005,incoming
Lithuania,LT,2,SNS,2001-2005,incoming
Bangladesh,BD,2,SNS,2001-2005,incoming
Lebanon,LB,2,SNS,2001-2005,incoming
Mongolia,MN,2,SNS,2001-2005,incoming
Malta,MT,2,SNS,2001-2005,incoming
Latvia,LV,2,SNS,2001-2005,incoming
Kenya,KE,1,SNS,2001-2005,incoming
Jordan,JO,1,SNS,2001-2005,incoming
Zimbabwe,ZW,1,SNS,2001-2005,incoming
Bahrain,BH,1,SNS,2001-2005,incoming
Montenegro,ME,1,SNS,2001-2005,incoming
Macao,MO,1,SNS,2001-2005,incoming
Palestine,PS,1,SNS,2001-2005,incoming
Guadeloupe,GP,1,SNS,2001-2005,incoming
Namibia,,1,SNS,2001-2005,incoming
Brunei,BN,1,SNS,2001-2005,incoming
Paraguay,PY,1,SNS,2001-2005,incoming
