ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,1,SNS,2001-2005,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,1,SNS,2001-2005,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,23,SNS,2001-2005,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,8,SNS,2001-2005,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,9,SNS,2001-2005,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,27,SNS,2001-2005,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,5,SNS,2001-2005,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,4,SNS,2001-2005,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,3,SNS,2001-2005,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,2,SNS,2001-2005,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,3,SNS,2001-2005,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,1,SNS,2001-2005,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,42,SNS,2001-2005,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,2,SNS,2001-2005,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,13,SNS,2001-2005,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,2,SNS,2001-2005,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,9,SNS,2001-2005,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,19,SNS,2001-2005,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,39,SNS,2001-2005,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,40,SNS,2001-2005,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,3,SNS,2001-2005,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,2,SNS,2001-2005,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,1,SNS,2001-2005,incoming
