legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,100802
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,63706
Harvard University,United States,US,https://ror.org/03vek6s52,42912
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,36943
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,34948
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,30761
Université Paris Cité,France,FR,https://ror.org/05f82e368,30307
University of Bologna,Italy,IT,https://ror.org/01111rn36,29419
University of Milan,Italy,IT,https://ror.org/00wjc7c48,28854
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,28719
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,28233
University College London,United Kingdom,GB,https://ror.org/02jx3x895,25274
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,24938
National Research Council,Italy,IT,https://ror.org/04zaypm56,24222
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,24167
University of California System,United States,US,https://ror.org/00pjdza24,23743
The University of Texas System,United States,US,https://ror.org/01gek1696,23333
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,23219
University of Mary,United States,US,https://ror.org/055f0jp24,22846
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,22792
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,22404
Stanford University,United States,US,https://ror.org/00f54p054,21151
California Institute of Technology,United States,US,https://ror.org/05dxps055,20874
University of Toronto,Canada,CA,https://ror.org/03dbr7087,20870
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,20842
Johns Hopkins University,United States,US,https://ror.org/00za53h95,20334
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,19960
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,19721
Sorbonne Université,France,FR,https://ror.org/02en5vm52,19502
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,18713
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,18674
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,18264
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,18124
The Ohio State University,United States,US,https://ror.org/00rs6vg23,17818
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,17544
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,17416
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,17009
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,16721
University of Pisa,Italy,IT,https://ror.org/03ad39j10,16658
University of Turin,Italy,IT,https://ror.org/048tbm396,16235
Heidelberg University,Germany,DE,https://ror.org/038t36y30,16087
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,15994
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,15969
Northwestern University,United States,US,https://ror.org/000e0be47,15941
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,15848
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,15772
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,15606
Yale University,United States,US,https://ror.org/03v76x132,15543
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,15384
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,15345
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,15313
University of Trieste,Italy,IT,https://ror.org/02n742c10,15288
University of Zurich,Switzerland,CH,https://ror.org/02crff812,15238
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,15193
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,15155
University of Genoa,Italy,IT,https://ror.org/0107c5v14,15120
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,15110
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,15031
University of Michigan,United States,US,https://ror.org/00jmfr291,14964
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,14611
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,14442
The King's University,United States,US,https://ror.org/02p5gkq58,14358
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,14352
University of Chicago,United States,US,https://ror.org/024mw5h28,14308
University of Helsinki,Finland,FI,https://ror.org/040af2s02,14061
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,13946
College of New Jersey,United States,US,https://ror.org/02nx5r318,13886
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,13855
University of Washington,United States,US,https://ror.org/00cvxb145,13822
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,13676
"University of California, Davis",United States,US,https://ror.org/05rrcem69,13484
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,13470
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,13455
