country_name,country_code,count
United States,US,1939675
France,FR,853537
Italy,IT,760901
United Kingdom,GB,524853
Germany,DE,411271
Spain,ES,253540
Canada,CA,169159
Japan,JP,168485
China,CN,168273
The Netherlands,NL,168156
Australia,AU,150743
Switzerland,CH,135746
Russia,RU,117083
South Korea,KR,91316
India,IN,77757
Belgium,BE,71076
Finland,FI,69656
Poland,PL,67660
Sweden,SE,63402
Brazil,BR,62449
Türkiye,TR,50347
Denmark,DK,49128
Taiwan,TW,43835
Austria,AT,39818
Hungary,HU,34720
Portugal,PT,33721
Norway,NO,32471
Greece,GR,31479
Israel,IL,29338
Czechia,CZ,28237
Ireland,IE,28145
Mexico,MX,25344
Pakistan,PK,23609
South Africa,ZA,21276
Chile,CL,20608
Argentina,AR,20189
New Zealand,NZ,18362
Iran,IR,16291
Singapore,SG,15942
Hong Kong,HK,15417
Slovakia,SK,14272
Croatia,HR,12521
Romania,RO,11491
Ukraine,UA,10763
Bulgaria,BG,10586
Colombia,CO,9340
Serbia,RS,9163
Slovenia,SI,8542
Malaysia,MY,7919
Belarus,BY,7834
Georgia,GE,6834
Egypt,EG,6677
Saudi Arabia,SA,6500
Thailand,TH,6246
Estonia,EE,5856
Morocco,MA,5598
Armenia,AM,5003
Puerto Rico,PR,4742
Cyprus,CY,4402
Lithuania,LT,3915
Azerbaijan,AZ,3694
Vietnam,VN,2890
Qatar,QA,2818
Iceland,IS,2785
Tunisia,TN,2028
Peru,PE,1872
Philippines,PH,1416
Uzbekistan,UZ,1297
Ethiopia,ET,1296
Lebanon,LB,1264
Jordan,JO,1189
Luxembourg,LU,1134
Nigeria,NG,1124
Kenya,KE,1067
United Arab Emirates,AE,1029
Cuba,CU,1029
Bahrain,BH,1023
Uruguay,UY,981
Ecuador,EC,902
Indonesia,ID,879
Bangladesh,BD,865
Uganda,UG,863
Jamaica,JM,849
Tanzania,TZ,722
Latvia,LV,671
Algeria,DZ,567
Ghana,GH,557
Sri Lanka,LK,552
Réunion,RE,529
Venezuela,VE,519
Oman,OM,495
Palestine,PS,474
Guadeloupe,GP,408
Nepal,NP,400
Costa Rica,CR,396
Benin,BJ,350
Macao,MO,348
Malta,MT,347
Kuwait,KW,339
Barbados,BB,335
Mozambique,MZ,314
Panama,PA,312
Kazakhstan,KZ,311
Namibia,NA,309
Zambia,ZM,297
Cameroon,CM,283
Mongolia,MN,269
Cambodia,KH,268
Iraq,IQ,259
Montenegro,ME,256
Bosnia and Herzegovina,BA,240
Malawi,MW,236
Grenada,GD,229
Senegal,SN,228
Angola,AO,223
Zimbabwe,ZW,219
North Macedonia,MK,215
Botswana,BW,189
Myanmar,MM,174
Sudan,SD,163
El Salvador,SV,160
Bolivia,BO,156
Trinidad and Tobago,TT,156
Bhutan,BT,155
Brunei,BN,146
Fiji,FJ,146
Moldova,MD,141
Seychelles,SC,136
Rwanda,RW,134
Burkina Faso,BF,131
Curaçao,CW,125
Sierra Leone,SL,124
New Caledonia,NC,121
Laos,LA,121
Albania,AL,120
Yemen,YE,118
French Guiana,GF,114
Honduras,HN,112
Bahamas,BS,101
Ivory Coast,CI,99
Eswatini,SZ,97
Tonga,TO,95
Lesotho,LS,94
Mali,ML,90
DR Congo,CD,78
American Samoa,AS,72
Somalia,SO,70
Nicaragua,NI,68
Monaco,MC,63
Antigua and Barbuda,AG,63
Libya,LY,59
Madagascar,MG,59
French Polynesia,PF,58
Guatemala,GT,57
San Marino,SM,55
Mauritius,MU,52
Paraguay,PY,51
Syria,SY,51
Gabon,GA,50
Papua New Guinea,PG,45
Svalbard and Jan Mayen,SJ,41
Tajikistan,TJ,40
St Kitts and Nevis,KN,34
Greenland,GL,34
Maldives,MV,30
Kosovo,XK,30
Congo Republic,CG,24
Guinea-Bissau,GW,24
Dominican Republic,DO,24
Kyrgyzstan,KG,21
Liechtenstein,LI,20
The Gambia,GM,19
Martinique,MQ,17
Guinea,GN,16
U.S. Virgin Islands,VI,15
Togo,TG,15
Suriname,SR,14
Burundi,BI,14
Niger,NE,14
Bermuda,BM,14
Afghanistan,AF,14
Guam,GU,12
Haiti,HT,11
Belize,BZ,10
Gibraltar,GI,10
Central African Republic,CF,9
Faroe Islands,FO,8
Liberia,LR,8
Mauritania,MR,8
Palau,PW,5
North Korea,KP,5
Falkland Islands,FK,4
British Virgin Islands,VG,4
Tuvalu,TV,3
Guyana,GY,3
South Sudan,SS,3
Chad,TD,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Jersey,JE,2
Turkmenistan,TM,1
Samoa,WS,1
Cayman Islands,KY,1
Micronesia,FM,1
Eritrea,ER,1
Andorra,AD,1
Montserrat,MS,1
Djibouti,DJ,1
Sint Maarten,SX,1
Cabo Verde,CV,1
