legal_name,country_name,country_code,ror,count
University of Padua,Italy,IT,https://ror.org/00240q980,138840
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,56328
University of Bologna,Italy,IT,https://ror.org/01111rn36,32616
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,32009
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,29943
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,29570
University of Milan,Italy,IT,https://ror.org/00wjc7c48,28321
Université Paris Cité,France,FR,https://ror.org/05f82e368,28145
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,25114
National Research Council,Italy,IT,https://ror.org/04zaypm56,24748
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,23949
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,23674
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,22710
Harvard University,United States,US,https://ror.org/03vek6s52,21639
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,21616
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,21399
University of California System,United States,US,https://ror.org/00pjdza24,19864
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,19809
University of Turin,Italy,IT,https://ror.org/048tbm396,19658
University of Trieste,Italy,IT,https://ror.org/02n742c10,19616
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,19512
University of Pisa,Italy,IT,https://ror.org/03ad39j10,19315
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,19198
University College London,United Kingdom,GB,https://ror.org/02jx3x895,18777
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,18733
The University of Texas System,United States,US,https://ror.org/01gek1696,18604
California Institute of Technology,United States,US,https://ror.org/05dxps055,17750
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,17584
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,17507
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,17411
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,17207
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,17060
University of Genoa,Italy,IT,https://ror.org/0107c5v14,17007
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,16996
The Ohio State University,United States,US,https://ror.org/00rs6vg23,16806
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,16775
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,16680
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,16044
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,15856
University of Helsinki,Finland,FI,https://ror.org/040af2s02,15854
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,15669
Sorbonne Université,France,FR,https://ror.org/02en5vm52,15522
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,15218
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,15134
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,15103
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,14776
University of Florence,Italy,IT,https://ror.org/04jr1s763,14745
University of Toronto,Canada,CA,https://ror.org/03dbr7087,14705
Stanford University,United States,US,https://ror.org/00f54p054,14597
University of Mary,United States,US,https://ror.org/055f0jp24,14390
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,13999
Johns Hopkins University,United States,US,https://ror.org/00za53h95,13856
Heidelberg University,Germany,DE,https://ror.org/038t36y30,13726
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,13716
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,13560
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,13420
University of Perugia,Italy,IT,https://ror.org/00x27da85,13409
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,13336
University of Trento,Italy,IT,https://ror.org/05trd4x28,12903
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,12882
Université de Lyon,France,FR,https://ror.org/01rk35k63,12844
University of Zurich,Switzerland,CH,https://ror.org/02crff812,12821
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,12741
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,12721
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,12693
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,12681
Northwestern University,United States,US,https://ror.org/000e0be47,12632
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,12631
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,12528
"University of California, Davis",United States,US,https://ror.org/05rrcem69,12458
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,12458
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,12337
College of New Jersey,United States,US,https://ror.org/02nx5r318,12062
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,12020
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,11940
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,11934
University of Catania,Italy,IT,https://ror.org/03a64bh57,11910
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,11742
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,11654
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,11636
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,11528
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,11404
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,11359
Ghent University,Belgium,BE,https://ror.org/00cv9y106,11340
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,11335
University of Florida,United States,US,https://ror.org/02y3ad647,11289
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,11269
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,11251
New York University Florence,Italy,IT,https://ror.org/02pthyn77,11225
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,11194
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,11154
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,11099
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,11061
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,11055
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,11033
Yale University,United States,US,https://ror.org/03v76x132,10908
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,10897
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,10799
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,10492
Cornell University,United States,US,https://ror.org/05bnh6r87,10426
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,10232
Aalto University,Finland,FI,https://ror.org/020hwjq30,10219
Charles University,Czechia,CZ,https://ror.org/024d6js02,10206
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,10128
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10086
École Polytechnique,France,FR,https://ror.org/05hy3tk52,10032
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,9937
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,9901
Goa University,India,IN,https://ror.org/030reqw53,9893
University of Minnesota,United States,US,https://ror.org/017zqws13,9877
University of Brescia,Italy,IT,https://ror.org/02q2d2610,9851
University of Oslo,Norway,NO,https://ror.org/01xtthb56,9817
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,9795
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,9778
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,9759
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,9753
University of Minnesota System,United States,US,https://ror.org/03grvy078,9714
University of Michigan,United States,US,https://ror.org/00jmfr291,9708
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,9669
McGill University,Canada,CA,https://ror.org/01pxwe438,9629
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,9571
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,9495
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,9492
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,9462
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,9442
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,9344
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,9338
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,9292
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,9289
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,9250
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,9237
University of Iowa,United States,US,https://ror.org/036jqmy94,9171
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,9116
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,9075
University of California San Diego,United States,US,https://ror.org/0168r3w48,9068
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,9042
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,9016
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,8979
Florida Southern College,United States,US,https://ror.org/026hjc247,8956
Inserm,France,FR,https://ror.org/02vjkv261,8953
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,8947
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,8944
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,8942
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,8937
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,8907
University of Virginia,United States,US,https://ror.org/0153tk833,8894
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,8816
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,8782
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,8771
Boston University,United States,US,https://ror.org/05qwgg493,8707
Wayne State University,United States,US,https://ror.org/01070mq45,8706
The King's University,United States,US,https://ror.org/02p5gkq58,8680
University of Washington,United States,US,https://ror.org/00cvxb145,8678
Boston College,United States,US,https://ror.org/02n2fzt79,8641
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,8634
University of Verona,Italy,IT,https://ror.org/039bp8j42,8600
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,8593
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,8546
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,8538
Wayne State College,United States,US,https://ror.org/02cntrd02,8536
University of Chicago,United States,US,https://ror.org/024mw5h28,8499
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,8495
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,8485
Peking University,China,CN,https://ror.org/02v51f717,8450
UCLouvain,Belgium,BE,https://ror.org/02495e989,8446
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,8444
Panjab University,India,IN,https://ror.org/04p2sbk06,8363
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,8357
University of Pittsburgh,United States,US,https://ror.org/01an3r305,8331
University of Cagliari,Italy,IT,https://ror.org/003109y17,8305
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,8290
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,8269
Universitat de València,Spain,ES,https://ror.org/043nxc105,8268
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,8202
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,8191
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,8158
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,8134
University of Rochester,United States,US,https://ror.org/022kthw22,8133
Texas A&M University,United States,US,https://ror.org/01f5ytq51,8034
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,7993
