ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/000050t83,Electronic Navigation Research Institute,JP,Japan,1,UNIMI,outgoing
https://ror.org/000063q30,Techniques of Informatics and Microelectronics for Integrated Systems Architecture,FR,France,48,UNIMI,outgoing
https://ror.org/0000fr117,Landesbetrieb Landwirtschaft Hessen,DE,Germany,1,UNIMI,outgoing
https://ror.org/0000h6r91,Naval Group (Ireland),IE,Ireland,4,UNIMI,outgoing
https://ror.org/0000n5x09,Ingénierie des Agropolymères et Technologies Emergentes,FR,France,87,UNIMI,outgoing
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,149,UNIMI,outgoing
https://ror.org/0000yrh61,Hospital of Hebei Province,CN,China,19,UNIMI,outgoing
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,2109,UNIMI,outgoing
https://ror.org/0001fmy77,University of Macerata,IT,Italy,604,UNIMI,outgoing
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,60,UNIMI,outgoing
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,6208,UNIMI,outgoing
https://ror.org/0001ws297,Centro para o Desenvolvimento Rápido e Sustentado de Produto,PT,Portugal,9,UNIMI,outgoing
https://ror.org/00029be75,Institute of Biology of Komi Scientific Centre,RU,Russia,8,UNIMI,outgoing
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,72,UNIMI,outgoing
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,248,UNIMI,outgoing
https://ror.org/0002rg505,Vascular Institute of Virginia,US,United States,3,UNIMI,outgoing
https://ror.org/00032t641,Surya Hospitals,IN,India,1,UNIMI,outgoing
https://ror.org/00033n668,University for Business and Technology,XK,Kosovo,3,UNIMI,outgoing
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,858,UNIMI,outgoing
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,279,UNIMI,outgoing
https://ror.org/0003en535,Quark Pharmaceuticals (United States),US,United States,10,UNIMI,outgoing
https://ror.org/0003ewr82,Bundelkhand University,IN,India,22,UNIMI,outgoing
https://ror.org/0003h1s51,International Adsorption Society,US,United States,1,UNIMI,outgoing
https://ror.org/0003xa228,Cancer Prevention and Research Institute of Texas,US,United States,14,UNIMI,outgoing
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,202,UNIMI,outgoing
https://ror.org/00042h977,Napa Valley College,US,United States,25,UNIMI,outgoing
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,7,UNIMI,outgoing
https://ror.org/00046rb12,Rescoll (France),FR,France,1,UNIMI,outgoing
https://ror.org/0004gzs06,Hokuyukai Neurology Hospital,JP,Japan,14,UNIMI,outgoing
https://ror.org/0004r6b85,University of Applied Sciences Biberach,DE,Germany,10,UNIMI,outgoing
https://ror.org/0004vyj87,"Arab Academy for Science, Technology, and Maritime Transport",EG,Egypt,53,UNIMI,outgoing
https://ror.org/0004wsx81,Telkom University,ID,Indonesia,6,UNIMI,outgoing
https://ror.org/0004ysa08,Centre for innovative process engineering,DE,Germany,1,UNIMI,outgoing
https://ror.org/000548d77,Taraba State University,NG,Nigeria,2,UNIMI,outgoing
https://ror.org/0005eqq91,Colombo North Teaching Hospital,LK,Sri Lanka,42,UNIMI,outgoing
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,158,UNIMI,outgoing
https://ror.org/0005tvh12,National Institute of Hydrology and Water Management,RO,Romania,10,UNIMI,outgoing
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,1280,UNIMI,outgoing
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,5923,UNIMI,outgoing
https://ror.org/0005yy970,Federal University of Health Sciences Azare,NG,Nigeria,1,UNIMI,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,24,UNIMI,outgoing
https://ror.org/0006e6p34,ECOLOG-Institut für sozial-ökologische Forschung und Bildung,DE,Germany,2,UNIMI,outgoing
https://ror.org/0006n3612,Oak Crest Institute of Science,US,United States,5,UNIMI,outgoing
https://ror.org/0006s4z66,Bureau of Justice Statistics,US,United States,2,UNIMI,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,232,UNIMI,outgoing
https://ror.org/000714v43,Studsvik (Sweden),SE,Sweden,2,UNIMI,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,380,UNIMI,outgoing
https://ror.org/0007enk15,Hamburg Media School,DE,Germany,4,UNIMI,outgoing
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,4,UNIMI,outgoing
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,21,UNIMI,outgoing
https://ror.org/000818d46,Hokkaido Industrial Technology Center,JP,Japan,2,UNIMI,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,1660,UNIMI,outgoing
https://ror.org/000889019,Institute of Nephrology of the National Academy of Medical Sciences of Ukraine,UA,Ukraine,1,UNIMI,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,156,UNIMI,outgoing
https://ror.org/0008bt423,University of Fiji,FJ,Fiji,1,UNIMI,outgoing
https://ror.org/0008d4756,Al-Hikmah University,NG,Nigeria,4,UNIMI,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,51,UNIMI,outgoing
https://ror.org/0008m0297,Bank of Lithuania,LT,Lithuania,5,UNIMI,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,36,UNIMI,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,185,UNIMI,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,7846,UNIMI,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,2275,UNIMI,outgoing
https://ror.org/0008ypy64,BrustGesundheitZentrum Tirol,AT,Austria,1,UNIMI,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,39,UNIMI,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,3018,UNIMI,outgoing
https://ror.org/00093wj72,Dean Witter Foundation,US,United States,1,UNIMI,outgoing
https://ror.org/00096h502,Native American Cancer Research,US,United States,12,UNIMI,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,5811,UNIMI,outgoing
https://ror.org/0009b0k06,Clinique des Cèdres,FR,France,5,UNIMI,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,24,UNIMI,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,6,UNIMI,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,104,UNIMI,outgoing
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,94,UNIMI,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,929,UNIMI,outgoing
https://ror.org/0009v8r26,Inflamax Research (Canada),CA,Canada,1,UNIMI,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,90,UNIMI,outgoing
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,10,UNIMI,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,199,UNIMI,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,71,UNIMI,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,17,UNIMI,outgoing
https://ror.org/000aph098,Hainan Maternal and Child Health Hospital,CN,China,6,UNIMI,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,85,UNIMI,outgoing
