legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,94421
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,23649
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,14943
University of Padua,Italy,IT,https://ror.org/00240q980,14857
University of Milan,Italy,IT,https://ror.org/00wjc7c48,13740
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,13566
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,12962
Harvard University,United States,US,https://ror.org/03vek6s52,12838
Université Paris Cité,France,FR,https://ror.org/05f82e368,12066
National Research Council,Italy,IT,https://ror.org/04zaypm56,11372
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,11311
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,11026
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,10859
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,10853
University of Pisa,Italy,IT,https://ror.org/03ad39j10,10307
The University of Texas System,United States,US,https://ror.org/01gek1696,9892
California Institute of Technology,United States,US,https://ror.org/05dxps055,9782
Sorbonne Université,France,FR,https://ror.org/02en5vm52,9467
University of Turin,Italy,IT,https://ror.org/048tbm396,9434
University of Trieste,Italy,IT,https://ror.org/02n742c10,9414
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,8900
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8768
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,8736
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,8256
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,8100
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,7887
The Ohio State University,United States,US,https://ror.org/00rs6vg23,7836
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,7764
University of Genoa,Italy,IT,https://ror.org/0107c5v14,7751
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,7685
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,7672
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,7565
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,7547
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,7533
University of Florence,Italy,IT,https://ror.org/04jr1s763,7514
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,7411
University of California System,United States,US,https://ror.org/00pjdza24,7275
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,7245
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,6956
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,6777
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,6753
Yale University,United States,US,https://ror.org/03v76x132,6657
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,6571
Johns Hopkins University,United States,US,https://ror.org/00za53h95,6550
University College London,United Kingdom,GB,https://ror.org/02jx3x895,6536
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,6497
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,6464
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6447
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,6446
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,6435
Heidelberg University,Germany,DE,https://ror.org/038t36y30,6292
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6150
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,6077
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,6016
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,6013
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,5927
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,5900
University of Toronto,Canada,CA,https://ror.org/03dbr7087,5813
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,5753
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5751
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,5751
