legal_name,country_name,country_code,ror,count
University of Bologna,Italy,IT,https://ror.org/01111rn36,53159
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,47087
Harvard University,United States,US,https://ror.org/03vek6s52,37759
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,29667
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,21350
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,20759
University of Milan,Italy,IT,https://ror.org/00wjc7c48,20400
The University of Texas System,United States,US,https://ror.org/01gek1696,20244
University of Padua,Italy,IT,https://ror.org/00240q980,18901
Université Paris Cité,France,FR,https://ror.org/05f82e368,18416
University of Mary,United States,US,https://ror.org/055f0jp24,18092
Stanford University,United States,US,https://ror.org/00f54p054,17854
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,17825
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,17720
California Institute of Technology,United States,US,https://ror.org/05dxps055,17438
University of California System,United States,US,https://ror.org/00pjdza24,17160
National Research Council,Italy,IT,https://ror.org/04zaypm56,16619
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,16058
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,15865
Sorbonne Université,France,FR,https://ror.org/02en5vm52,15770
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,15639
University College London,United Kingdom,GB,https://ror.org/02jx3x895,14854
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,14645
Johns Hopkins University,United States,US,https://ror.org/00za53h95,14621
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,14078
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,13981
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,13899
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,13615
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,13419
University of Michigan,United States,US,https://ror.org/00jmfr291,13209
University of Toronto,Canada,CA,https://ror.org/03dbr7087,12927
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,12836
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,12804
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,12685
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,12678
University of Washington,United States,US,https://ror.org/00cvxb145,12291
The Ohio State University,United States,US,https://ror.org/00rs6vg23,12128
The King's University,United States,US,https://ror.org/02p5gkq58,11975
Yale University,United States,US,https://ror.org/03v76x132,11628
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,11351
College of New Jersey,United States,US,https://ror.org/02nx5r318,11287
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,11115
University of Turin,Italy,IT,https://ror.org/048tbm396,10748
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,10707
Columbia University,United States,US,https://ror.org/00hj8s172,10666
University of Chicago,United States,US,https://ror.org/024mw5h28,10604
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,10533
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,10508
University of Arizona,United States,US,https://ror.org/03m2x1q45,10481
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,10442
Northwestern University,United States,US,https://ror.org/000e0be47,10322
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,10157
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,10101
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,10054
University of Pisa,Italy,IT,https://ror.org/03ad39j10,9807
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,9799
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,9768
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9557
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,9508
University of California San Diego,United States,US,https://ror.org/0168r3w48,9429
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,9335
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,9125
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,9096
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,9041
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,9020
University of Trieste,Italy,IT,https://ror.org/02n742c10,9016
Heidelberg University,Germany,DE,https://ror.org/038t36y30,8993
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,8828
National Institutes of Health,United States,US,https://ror.org/01cwqze88,8823
University of Florence,Italy,IT,https://ror.org/04jr1s763,8799
University of Zurich,Switzerland,CH,https://ror.org/02crff812,8789
Lund University,Sweden,SE,https://ror.org/012a77v79,8789
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,8632
Cornell University,United States,US,https://ror.org/05bnh6r87,8588
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,8530
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8526
Duke University,United States,US,https://ror.org/00py81415,8479
University of Pittsburgh,United States,US,https://ror.org/01an3r305,8466
University of Florida,United States,US,https://ror.org/02y3ad647,8436
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,8358
Pennsylvania State University,United States,US,https://ror.org/04p491231,8306
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,8245
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,8211
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,8138
McGill University,Canada,CA,https://ror.org/01pxwe438,8133
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,8105
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,7957
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7956
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,7955
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,7939
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,7778
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,7756
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,7646
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,7549
Michigan State University,United States,US,https://ror.org/05hs6h993,7424
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7323
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,7248
University of Helsinki,Finland,FI,https://ror.org/040af2s02,7240
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,7162
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,7021
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,6989
University of North Texas System,United States,US,https://ror.org/03qbxj466,6915
University of North Texas,United States,US,https://ror.org/00v97ad02,6912
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,6904
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,6854
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6809
University of Genoa,Italy,IT,https://ror.org/0107c5v14,6798
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,6798
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,6793
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,6769
Institut de Physique,France,FR,https://ror.org/00z54nq84,6766
University of Minnesota,United States,US,https://ror.org/017zqws13,6737
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,6720
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,6718
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,6699
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,6673
Inserm,France,FR,https://ror.org/02vjkv261,6664
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6627
University System of Ohio,United States,US,https://ror.org/0561zqn56,6612
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,6580
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,6516
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,6509
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,6470
KU Leuven,Belgium,BE,https://ror.org/05f950310,6439
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,6439
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,6438
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,6320
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,6319
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,6309
New York University,United States,US,https://ror.org/0190ak572,6297
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,6216
University of Minnesota System,United States,US,https://ror.org/03grvy078,6197
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,6177
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,6134
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,6102
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,6091
University of Perugia,Italy,IT,https://ror.org/00x27da85,6044
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,6012
University of Rochester,United States,US,https://ror.org/022kthw22,5986
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5937
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,5921
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,5912
University of London,United Kingdom,GB,https://ror.org/04cw6st05,5873
National Cancer Institute,United States,US,https://ror.org/040gcmg81,5854
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,5852
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5775
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,5774
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,5719
Australian National University,Australia,AU,https://ror.org/019wvm592,5709
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,5695
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,5692
Universitat de València,Spain,ES,https://ror.org/043nxc105,5691
New York University Florence,Italy,IT,https://ror.org/02pthyn77,5626
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,5605
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,5596
University of Bonn,Germany,DE,https://ror.org/041nas322,5577
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,5577
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,5552
University of Virginia,United States,US,https://ror.org/0153tk833,5541
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,5524
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,5521
Boston College,United States,US,https://ror.org/02n2fzt79,5479
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,5426
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5406
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,5375
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,5370
Indiana University,United States,US,https://ror.org/01kg8sb98,5319
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,5303
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,5301
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,5231
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5230
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,5198
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5192
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,5179
Texas A&M University,United States,US,https://ror.org/01f5ytq51,5155
Boston University,United States,US,https://ror.org/05qwgg493,5091
University of Colorado System,United States,US,https://ror.org/00jc20583,5074
Stony Brook University,United States,US,https://ror.org/05qghxh33,5031
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,5029
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4952
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,4815
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,4789
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,4786
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,4774
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,4755
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,4744
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,4741
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,4711
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,4655
