country_name,country_code,count
United States,US,1453339
France,FR,492282
Italy,IT,446380
United Kingdom,GB,351949
Germany,DE,257833
Spain,ES,123059
Japan,JP,121774
Canada,CA,119681
The Netherlands,NL,109229
Australia,AU,91938
Switzerland,CH,79178
China,CN,70921
South Korea,KR,46718
Sweden,SE,44558
Russia,RU,43988
Belgium,BE,38196
India,IN,35363
Finland,FI,31950
Denmark,DK,27569
Taiwan,TW,25335
Brazil,BR,24483
Poland,PL,23458
Austria,AT,22153
Israel,IL,18008
Greece,GR,17234
Norway,NO,17193
Ireland,IE,15439
Portugal,PT,15087
Pakistan,PK,14446
Czechia,CZ,12700
Hong Kong,HK,10711
Mexico,MX,10598
Türkiye,TR,10491
New Zealand,NZ,9870
Hungary,HU,9834
Singapore,SG,8802
Argentina,AR,8067
Chile,CL,7381
South Africa,ZA,7365
Slovakia,SK,6685
Iran,IR,5627
Slovenia,SI,5086
Croatia,HR,3386
Colombia,CO,3285
Ukraine,UA,2788
Thailand,TH,2680
Cyprus,CY,2561
Bulgaria,BG,2300
Malaysia,MY,2209
Serbia,RS,2186
Georgia,GE,2177
Tunisia,TN,1750
Romania,RO,1671
Iceland,IS,1607
Estonia,EE,1555
Egypt,EG,1545
Puerto Rico,PR,1529
Belarus,BY,1219
Bahrain,BH,1174
Saudi Arabia,SA,1131
Vietnam,VN,1115
Ecuador,EC,1085
Philippines,PH,965
Armenia,AM,847
Ethiopia,ET,820
Uzbekistan,UZ,789
Morocco,MA,777
Kenya,KE,722
Lebanon,LB,719
Qatar,QA,710
Jordan,JO,667
Indonesia,ID,592
Ghana,GH,564
Venezuela,VE,552
Nigeria,NG,532
Latvia,LV,519
Réunion,RE,502
United Arab Emirates,AE,494
Uganda,UG,478
Uruguay,UY,473
Lithuania,LT,459
Algeria,DZ,443
Luxembourg,LU,443
Tanzania,TZ,442
Peru,PE,417
Mozambique,MZ,400
Kazakhstan,KZ,394
Cuba,CU,362
Bangladesh,BD,342
Azerbaijan,AZ,327
Panama,PA,288
Mongolia,MN,286
Montenegro,ME,269
Jamaica,JM,260
Cambodia,KH,253
Guadeloupe,GP,250
Sri Lanka,LK,246
Benin,BJ,245
Palestine,PS,237
Costa Rica,CR,226
Namibia,NA,212
Nepal,NP,208
Kuwait,KW,177
Malta,MT,169
Cameroon,CM,168
Syria,SY,138
Oman,OM,131
Guatemala,GT,130
Angola,AO,119
Senegal,SN,115
Myanmar,MM,107
Bolivia,BO,105
Mali,ML,104
Trinidad and Tobago,TT,103
Macao,MO,100
El Salvador,SV,90
Zimbabwe,ZW,89
Moldova,MD,88
Albania,AL,86
Bhutan,BT,84
Sudan,SD,83
Bosnia and Herzegovina,BA,83
North Macedonia,MK,79
Yemen,YE,79
French Guiana,GF,78
Gabon,GA,77
Monaco,MC,70
Burkina Faso,BF,66
Curaçao,CW,64
New Caledonia,NC,61
Svalbard and Jan Mayen,SJ,61
Grenada,GD,59
French Polynesia,PF,52
Botswana,BW,51
Zambia,ZM,49
Iraq,IQ,46
Ivory Coast,CI,45
Brunei,BN,41
Madagascar,MG,40
American Samoa,AS,40
Paraguay,PY,39
San Marino,SM,36
Barbados,BB,36
Somalia,SO,35
Malawi,MW,35
Mauritius,MU,33
DR Congo,CD,32
Maldives,MV,32
Bermuda,BM,31
Nicaragua,NI,26
Papua New Guinea,PG,26
Tajikistan,TJ,25
Laos,LA,25
Honduras,HN,24
Fiji,FJ,23
Antigua and Barbuda,AG,23
St Kitts and Nevis,KN,21
Guinea-Bissau,GW,21
Niger,NE,20
Libya,LY,20
Burundi,BI,17
Greenland,GL,17
Seychelles,SC,16
Haiti,HT,14
Kyrgyzstan,KG,14
Gibraltar,GI,14
Guam,GU,13
The Gambia,GM,12
Bahamas,BS,11
Dominican Republic,DO,10
Togo,TG,10
Jersey,JE,10
South Sudan,SS,9
Eritrea,ER,9
Faroe Islands,FO,8
U.S. Virgin Islands,VI,7
Kosovo,XK,7
Rwanda,RW,7
Afghanistan,AF,7
Montserrat,MS,6
Liechtenstein,LI,5
Congo Republic,CG,5
Chad,TD,5
Tuvalu,TV,4
Martinique,MQ,4
Belize,BZ,4
British Virgin Islands,VG,4
Mauritania,MR,4
Suriname,SR,3
Tonga,TO,3
Liberia,LR,3
North Korea,KP,3
Central African Republic,CF,3
Guinea,GN,3
Eswatini,SZ,3
Sint Maarten,SX,3
Palau,PW,3
Aruba,AW,2
Cabo Verde,CV,2
Vatican City,VA,2
Lesotho,LS,2
Isle of Man,IM,2
Saint Lucia,LC,1
Northern Mariana Islands,MP,1
