country_name,country_code,count
United States,US,618243
Italy,IT,417139
France,FR,305983
United Kingdom,GB,153304
Germany,DE,141305
Spain,ES,85426
Japan,JP,70770
China,CN,58346
Russia,RU,52211
Canada,CA,50908
Switzerland,CH,44007
The Netherlands,NL,41798
South Korea,KR,37787
India,IN,34318
Australia,AU,30422
Poland,PL,25092
Brazil,BR,23284
Finland,FI,22663
Belgium,BE,22094
Taiwan,TW,19623
Türkiye,TR,18335
Sweden,SE,17809
Greece,GR,16285
Austria,AT,13694
Hungary,HU,12012
Denmark,DK,10632
Portugal,PT,10278
Mexico,MX,10255
Czechia,CZ,10188
Slovakia,SK,9966
Israel,IL,8843
Norway,NO,8395
Pakistan,PK,7464
Ireland,IE,7360
Iran,IR,5850
Argentina,AR,5585
Chile,CL,5331
New Zealand,NZ,5216
Hong Kong,HK,5095
Ukraine,UA,4580
Croatia,HR,4346
Bulgaria,BG,4185
Serbia,RS,4130
Colombia,CO,3906
Slovenia,SI,3761
South Africa,ZA,3506
Singapore,SG,3198
Georgia,GE,3100
Cyprus,CY,3034
Belarus,BY,2918
Romania,RO,2574
Armenia,AM,2301
Puerto Rico,PR,1874
Uzbekistan,UZ,1871
Azerbaijan,AZ,1587
Estonia,EE,1562
Egypt,EG,1375
Morocco,MA,1227
Malaysia,MY,1210
Thailand,TH,1076
Tunisia,TN,912
Kazakhstan,KZ,714
Cuba,CU,657
Saudi Arabia,SA,622
Jordan,JO,596
Lithuania,LT,570
Peru,PE,496
Ecuador,EC,488
Vietnam,VN,446
Ghana,GH,387
Lebanon,LB,360
Iceland,IS,320
Uruguay,UY,289
Algeria,DZ,283
Philippines,PH,264
Ethiopia,ET,255
Indonesia,ID,250
Montenegro,ME,249
Luxembourg,LU,227
Mongolia,MN,203
Qatar,QA,193
Venezuela,VE,190
Kenya,KE,182
United Arab Emirates,AE,172
Nigeria,NG,168
Réunion,RE,164
Latvia,LV,140
Tanzania,TZ,137
Kuwait,KW,134
Bangladesh,BD,132
Syria,SY,127
Bahrain,BH,112
Cameroon,CM,108
Palestine,PS,88
Nepal,NP,87
Sri Lanka,LK,85
Uganda,UG,82
Mozambique,MZ,77
Oman,OM,72
Costa Rica,CR,71
Benin,BJ,70
Malta,MT,65
Seychelles,SC,65
Guadeloupe,GP,64
Jamaica,JM,61
Cambodia,KH,53
Macao,MO,49
Bolivia,BO,49
Brunei,BN,48
Yemen,YE,45
Moldova,MD,44
Bosnia and Herzegovina,BA,44
North Macedonia,MK,39
San Marino,SM,39
Mali,ML,36
Zambia,ZM,36
Burkina Faso,BF,36
Zimbabwe,ZW,34
Tajikistan,TJ,33
Angola,AO,32
Albania,AL,32
Bhutan,BT,31
Iraq,IQ,31
Panama,PA,28
Gabon,GA,26
Senegal,SN,25
New Caledonia,NC,25
Curaçao,CW,24
Myanmar,MM,24
Botswana,BW,23
El Salvador,SV,22
Namibia,NA,21
Guatemala,GT,20
Antigua and Barbuda,AG,19
Libya,LY,17
Sudan,SD,17
Trinidad and Tobago,TT,16
American Samoa,AS,15
Mauritius,MU,14
Somalia,SO,14
Grenada,GD,13
Malawi,MW,13
Paraguay,PY,11
Papua New Guinea,PG,8
DR Congo,CD,8
Barbados,BB,8
Nicaragua,NI,8
Ivory Coast,CI,8
Kyrgyzstan,KG,8
Guinea-Bissau,GW,8
French Guiana,GF,8
Madagascar,MG,7
Maldives,MV,7
Kosovo,XK,6
Burundi,BI,6
Fiji,FJ,5
French Polynesia,PF,5
Lesotho,LS,5
Guam,GU,4
Dominican Republic,DO,4
Afghanistan,AF,4
Laos,LA,4
Greenland,GL,4
Timor-Leste,TL,4
Svalbard and Jan Mayen,SJ,4
Bermuda,BM,3
Togo,TG,3
Honduras,HN,3
Niger,NE,3
Belize,BZ,3
Tuvalu,TV,2
Chad,TD,2
North Korea,KP,2
Liechtenstein,LI,2
Sint Maarten,SX,2
St Kitts and Nevis,KN,2
Mauritania,MR,2
Haiti,HT,2
Eswatini,SZ,2
Congo Republic,CG,2
Gibraltar,GI,2
Cabo Verde,CV,1
Faroe Islands,FO,1
Central African Republic,CF,1
Monaco,MC,1
"Bonaire, Sint Eustatius, and Saba",BQ,1
Djibouti,DJ,1
Bahamas,BS,1
Tonga,TO,1
Rwanda,RW,1
U.S. Virgin Islands,VI,1
Martinique,MQ,1
Montserrat,MS,1
Northern Mariana Islands,MP,1
