legal_name,country_name,country_code,ror,count
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,64215
University of Milan,Italy,IT,https://ror.org/00wjc7c48,54814
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,49131
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,44554
Harvard University,United States,US,https://ror.org/03vek6s52,42615
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,38294
Inserm,France,FR,https://ror.org/02vjkv261,34948
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,32963
University College London,United Kingdom,GB,https://ror.org/02jx3x895,31885
The University of Texas System,United States,US,https://ror.org/01gek1696,30409
University of Padua,Italy,IT,https://ror.org/00240q980,29644
Université Paris Cité,France,FR,https://ror.org/05f82e368,29593
University of Mary,United States,US,https://ror.org/055f0jp24,29189
University of California System,United States,US,https://ror.org/00pjdza24,28160
University of Bologna,Italy,IT,https://ror.org/01111rn36,28061
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,27170
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,26499
University of Turin,Italy,IT,https://ror.org/048tbm396,26274
University of Toronto,Canada,CA,https://ror.org/03dbr7087,25935
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,25740
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,25669
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,25013
National Research Council,Italy,IT,https://ror.org/04zaypm56,25007
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,23271
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,23030
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,22170
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,21995
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,21937
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,21660
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,21518
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,20804
Fudan University,China,CN,https://ror.org/013q1eq08,20697
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,19986
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,19953
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,19370
Stanford University,United States,US,https://ror.org/00f54p054,19211
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,19172
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,19033
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,18701
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,18637
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,18498
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,18452
University of Florence,Italy,IT,https://ror.org/04jr1s763,18290
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,18272
Peking University,China,CN,https://ror.org/02v51f717,18153
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,18035
University of Zurich,Switzerland,CH,https://ror.org/02crff812,17975
University of Pisa,Italy,IT,https://ror.org/03ad39j10,17860
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,17681
Sorbonne Université,France,FR,https://ror.org/02en5vm52,17654
Sichuan University,China,CN,https://ror.org/011ashp19,17243
University of Genoa,Italy,IT,https://ror.org/0107c5v14,17168
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,17101
Yale University,United States,US,https://ror.org/03v76x132,16849
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,16831
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,16784
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,16667
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,16637
KU Leuven,Belgium,BE,https://ror.org/05f950310,16555
Monash University,Australia,AU,https://ror.org/02bfwt286,16548
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,16281
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,16237
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,16108
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,15870
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,15778
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,15221
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,15207
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,15046
University of Florida,United States,US,https://ror.org/02y3ad647,14989
Cornell University,United States,US,https://ror.org/05bnh6r87,14931
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,14913
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,14777
Capital Medical University,China,CN,https://ror.org/013xs5b60,14745
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,14681
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,14677
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,14519
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,14480
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,14469
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,14412
Northwestern University,United States,US,https://ror.org/000e0be47,14402
University of California San Diego,United States,US,https://ror.org/0168r3w48,14323
Johns Hopkins University,United States,US,https://ror.org/00za53h95,14284
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,14184
University of Helsinki,Finland,FI,https://ror.org/040af2s02,13975
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,13816
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,13587
University of Pittsburgh,United States,US,https://ror.org/01an3r305,13554
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,13536
The King's University,United States,US,https://ror.org/02p5gkq58,13424
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,13275
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,13170
Heidelberg University,Germany,DE,https://ror.org/038t36y30,13154
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,13133
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,13108
The Ohio State University,United States,US,https://ror.org/00rs6vg23,13014
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,12991
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,12844
National Institutes of Health,United States,US,https://ror.org/01cwqze88,12826
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,12711
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,12674
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,12637
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,12531
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,12520
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,12501
University of Chicago,United States,US,https://ror.org/024mw5h28,12237
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,12234
Duke University,United States,US,https://ror.org/00py81415,12194
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,12134
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,12116
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,11967
University of Minnesota System,United States,US,https://ror.org/03grvy078,11934
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,11901
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,11889
New York University,United States,US,https://ror.org/0190ak572,11873
McGill University,Canada,CA,https://ror.org/01pxwe438,11827
Université de Lyon,France,FR,https://ror.org/01rk35k63,11813
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,11806
Central South University,China,CN,https://ror.org/00f1zfq44,11797
University of Oslo,Norway,NO,https://ror.org/01xtthb56,11790
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,11757
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,11690
University of Catania,Italy,IT,https://ror.org/03a64bh57,11673
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,11637
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,11611
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,11578
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,11470
Tsinghua University,China,CN,https://ror.org/03cve4549,11446
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,11424
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,11390
University of Trieste,Italy,IT,https://ror.org/02n742c10,11265
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,11236
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,11181
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,11140
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,11135
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,11108
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,11099
University of Brescia,Italy,IT,https://ror.org/02q2d2610,11069
Emory University,United States,US,https://ror.org/03czfpz43,10847
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,10838
University System of Ohio,United States,US,https://ror.org/0561zqn56,10835
Harvard Medical School,United States,US,https://ror.org/03wevmz92,10797
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,10793
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,10666
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,10645
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,10631
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,10622
Lund University,Sweden,SE,https://ror.org/012a77v79,10619
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,10608
Universitat de València,Spain,ES,https://ror.org/043nxc105,10607
Ghent University,Belgium,BE,https://ror.org/00cv9y106,10601
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10596
University of Parma,Italy,IT,https://ror.org/02k7wn190,10572
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,10563
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,10472
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,10461
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,10437
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,10417
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,10394
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,10273
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,10216
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,10156
University of Verona,Italy,IT,https://ror.org/039bp8j42,10142
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,10048
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,10037
University of Palermo,Italy,IT,https://ror.org/044k9ta02,9956
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,9902
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,9868
Charles University,Czechia,CZ,https://ror.org/024d6js02,9821
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,9802
University of Messina,Italy,IT,https://ror.org/05ctdxz19,9774
University of Michigan,United States,US,https://ror.org/00jmfr291,9741
Uppsala University,Sweden,SE,https://ror.org/048a87296,9730
University of Bonn,Germany,DE,https://ror.org/041nas322,9705
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,9685
University of Arizona,United States,US,https://ror.org/03m2x1q45,9671
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,9649
Boston University,United States,US,https://ror.org/05qwgg493,9562
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,9545
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,9535
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,9457
Washington State University,United States,US,https://ror.org/05dk0ce17,9428
University of Perugia,Italy,IT,https://ror.org/00x27da85,9403
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,9373
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,9356
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,9308
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,9297
"University of California, Davis",United States,US,https://ror.org/05rrcem69,9273
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,9269
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,9263
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,9107
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,9035
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,9005
University of Washington,United States,US,https://ror.org/00cvxb145,8943
Université de Montpellier,France,FR,https://ror.org/051escj72,8813
University of Freiburg,Germany,DE,https://ror.org/0245cg223,8742
University of Alberta,Canada,CA,https://ror.org/0160cpw27,8701
Southern Medical University,China,CN,https://ror.org/01vjw4z39,8699
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,8624
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,8606
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,8555
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,8554
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,8538
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,8528
University Health Network,Canada,CA,https://ror.org/042xt5161,8482
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,8459
UCLouvain,Belgium,BE,https://ror.org/02495e989,8453
California Institute of Technology,United States,US,https://ror.org/05dxps055,8444
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,8413
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,8412
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,8405
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,8399
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,8370
New York University Florence,Italy,IT,https://ror.org/02pthyn77,8345
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,8314
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,8304
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,8296
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,8273
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8239
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,8202
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,8179
McMaster University,Canada,CA,https://ror.org/02fa3aq29,8176
University of Siena,Italy,IT,https://ror.org/01tevnk56,8169
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,8140
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,8079
