legal_name,country_name,country_code,ror,count
University of Milan,Italy,IT,https://ror.org/00wjc7c48,126012
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,34205
Centre National de la Recherche Scientifique,France,FR,https://ror.org/02feahw73,19906
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,15971
Sapienza University of Rome,Italy,IT,https://ror.org/02be6w209,15719
University of Bologna,Italy,IT,https://ror.org/01111rn36,15494
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,14280
Harvard University,United States,US,https://ror.org/03vek6s52,13463
University of Turin,Italy,IT,https://ror.org/048tbm396,13136
University of Padua,Italy,IT,https://ror.org/00240q980,13096
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,12694
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,12630
Université Paris Cité,France,FR,https://ror.org/05f82e368,12556
University College London,United Kingdom,GB,https://ror.org/02jx3x895,11982
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,11784
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,11769
University of Pisa,Italy,IT,https://ror.org/03ad39j10,11559
University of Genoa,Italy,IT,https://ror.org/0107c5v14,11429
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,11395
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,11071
National Research Council,Italy,IT,https://ror.org/04zaypm56,10907
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,10781
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,9919
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,9786
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,9744
University of Mary,United States,US,https://ror.org/055f0jp24,9325
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,9303
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,9287
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,9214
The University of Texas System,United States,US,https://ror.org/01gek1696,9077
University of Toronto,Canada,CA,https://ror.org/03dbr7087,8892
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,8536
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,8524
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8520
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,8498
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,8286
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,8266
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,8191
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,7938
Inserm,France,FR,https://ror.org/02vjkv261,7934
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,7839
Sorbonne Université,France,FR,https://ror.org/02en5vm52,7789
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,7773
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,7434
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,7272
University of Florence,Italy,IT,https://ror.org/04jr1s763,7243
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,7158
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,7083
Heidelberg University,Germany,DE,https://ror.org/038t36y30,7050
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,7043
University of Trento,Italy,IT,https://ror.org/05trd4x28,6970
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,6950
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,6915
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,6838
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,6813
Yale University,United States,US,https://ror.org/03v76x132,6780
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,6713
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,6686
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,6625
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,6576
Northwestern University,United States,US,https://ror.org/000e0be47,6565
The King's University,United States,US,https://ror.org/02p5gkq58,6530
University of Trieste,Italy,IT,https://ror.org/02n742c10,6526
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,6498
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,6496
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6495
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,6477
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,6463
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,6409
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,6405
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,6336
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,6334
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,6222
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6210
New York University,United States,US,https://ror.org/0190ak572,6185
University of Chicago,United States,US,https://ror.org/024mw5h28,6150
Universitat de València,Spain,ES,https://ror.org/043nxc105,6113
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,6111
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,6019
University of Bonn,Germany,DE,https://ror.org/041nas322,5998
Uppsala University,Sweden,SE,https://ror.org/048a87296,5977
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,5975
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5945
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,5941
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,5858
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,5845
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5810
Tsinghua University,China,CN,https://ror.org/03cve4549,5801
University of Oslo,Norway,NO,https://ror.org/01xtthb56,5789
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5772
University of Pittsburgh,United States,US,https://ror.org/01an3r305,5744
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,5732
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,5722
McGill University,Canada,CA,https://ror.org/01pxwe438,5714
Duke University,United States,US,https://ror.org/00py81415,5667
University of Salento,Italy,IT,https://ror.org/03fc1k060,5651
University of California System,United States,US,https://ror.org/00pjdza24,5590
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,5563
University of Parma,Italy,IT,https://ror.org/02k7wn190,5551
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,5544
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,5521
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,5494
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,5488
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5468
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5458
University of Zurich,Switzerland,CH,https://ror.org/02crff812,5452
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,5443
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5420
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5399
Charles University,Czechia,CZ,https://ror.org/024d6js02,5381
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,5360
KU Leuven,Belgium,BE,https://ror.org/05f950310,5330
Stanford University,United States,US,https://ror.org/00f54p054,5309
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5242
University of Arizona,United States,US,https://ror.org/03m2x1q45,5231
The Ohio State University,United States,US,https://ror.org/00rs6vg23,5201
Lund University,Sweden,SE,https://ror.org/012a77v79,5158
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5110
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,5104
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,5048
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,5041
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,5024
Boston University,United States,US,https://ror.org/05qwgg493,4976
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,4924
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,4920
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,4905
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,4902
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,4902
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,4898
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4880
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,4873
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,4839
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4835
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,4818
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4807
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,4779
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,4764
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,4747
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,4718
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,4712
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,4690
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4688
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,4669
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,4667
Monash University,Australia,AU,https://ror.org/02bfwt286,4662
