country_name,country_code,count,italian_institution,year_block,direction
United States,US,979635,UNITO,2006-2010,outgoing
France,FR,376239,UNITO,2006-2010,outgoing
Italy,IT,307632,UNITO,2006-2010,outgoing
United Kingdom,GB,255113,UNITO,2006-2010,outgoing
Germany,DE,178453,UNITO,2006-2010,outgoing
Japan,JP,91903,UNITO,2006-2010,outgoing
Spain,ES,84147,UNITO,2006-2010,outgoing
Canada,CA,83638,UNITO,2006-2010,outgoing
The Netherlands,NL,76429,UNITO,2006-2010,outgoing
Australia,AU,69181,UNITO,2006-2010,outgoing
China,CN,65084,UNITO,2006-2010,outgoing
Switzerland,CH,61455,UNITO,2006-2010,outgoing
Belgium,BE,35049,UNITO,2006-2010,outgoing
Sweden,SE,33327,UNITO,2006-2010,outgoing
Russia,RU,31823,UNITO,2006-2010,outgoing
South Korea,KR,30395,UNITO,2006-2010,outgoing
Denmark,DK,24527,UNITO,2006-2010,outgoing
Brazil,BR,23713,UNITO,2006-2010,outgoing
India,IN,23395,UNITO,2006-2010,outgoing
Poland,PL,22103,UNITO,2006-2010,outgoing
Finland,FI,20823,UNITO,2006-2010,outgoing
Taiwan,TW,18579,UNITO,2006-2010,outgoing
Austria,AT,17059,UNITO,2006-2010,outgoing
Israel,IL,14502,UNITO,2006-2010,outgoing
Greece,GR,14441,UNITO,2006-2010,outgoing
Norway,NO,12571,UNITO,2006-2010,outgoing
Portugal,PT,11466,UNITO,2006-2010,outgoing
Ireland,IE,11002,UNITO,2006-2010,outgoing
Netherlands,NL,10947,UNITO,2006-2010,outgoing
Czechia,CZ,10504,UNITO,2006-2010,outgoing
Hungary,HU,9028,UNITO,2006-2010,outgoing
Türkiye,TR,8896,UNITO,2006-2010,outgoing
China (People's Republic of),CN,8057,UNITO,2006-2010,outgoing
Mexico,MX,7762,UNITO,2006-2010,outgoing
Hong Kong,HK,7738,UNITO,2006-2010,outgoing
Singapore,SG,7471,UNITO,2006-2010,outgoing
Argentina,AR,7368,UNITO,2006-2010,outgoing
New Zealand,NZ,6532,UNITO,2006-2010,outgoing
South Africa,ZA,6337,UNITO,2006-2010,outgoing
Slovenia,SI,4854,UNITO,2006-2010,outgoing
Slovakia,SK,3950,UNITO,2006-2010,outgoing
Iran,IR,3025,UNITO,2006-2010,outgoing
Croatia,HR,2952,UNITO,2006-2010,outgoing
Chile,CL,2818,UNITO,2006-2010,outgoing
Thailand,TH,2256,UNITO,2006-2010,outgoing
Bulgaria,BG,2052,UNITO,2006-2010,outgoing
Colombia,CO,2016,UNITO,2006-2010,outgoing
Ukraine,UA,1979,UNITO,2006-2010,outgoing
Puerto Rico,PR,1854,UNITO,2006-2010,outgoing
Malaysia,MY,1743,UNITO,2006-2010,outgoing
Serbia,RS,1698,UNITO,2006-2010,outgoing
Korea (Republic of),KR,1694,UNITO,2006-2010,outgoing
Georgia,GE,1489,UNITO,2006-2010,outgoing
Estonia,EE,1475,UNITO,2006-2010,outgoing
Romania,RO,1365,UNITO,2006-2010,outgoing
Belarus,BY,1299,UNITO,2006-2010,outgoing
Armenia,AM,1269,UNITO,2006-2010,outgoing
Tunisia,TN,1205,UNITO,2006-2010,outgoing
Cyprus,CY,1183,UNITO,2006-2010,outgoing
Iceland,IS,1180,UNITO,2006-2010,outgoing
Pakistan,PK,1177,UNITO,2006-2010,outgoing
Egypt,EG,1170,UNITO,2006-2010,outgoing
Jordan,JO,1057,UNITO,2006-2010,outgoing
Morocco,MA,839,UNITO,2006-2010,outgoing
Ecuador,EC,755,UNITO,2006-2010,outgoing
Uzbekistan,UZ,747,UNITO,2006-2010,outgoing
Lebanon,LB,709,UNITO,2006-2010,outgoing
Saudi Arabia,SA,704,UNITO,2006-2010,outgoing
Philippines,PH,662,UNITO,2006-2010,outgoing
Russian Federation,RU,639,UNITO,2006-2010,outgoing
Vietnam,VN,611,UNITO,2006-2010,outgoing
Bahrain,BH,576,UNITO,2006-2010,outgoing
Ethiopia,ET,576,UNITO,2006-2010,outgoing
Indonesia,ID,561,UNITO,2006-2010,outgoing
Qatar,QA,551,UNITO,2006-2010,outgoing
Ghana,GH,550,UNITO,2006-2010,outgoing
Nigeria,NG,505,UNITO,2006-2010,outgoing
Kenya,KE,495,UNITO,2006-2010,outgoing
Azerbaijan,AZ,493,UNITO,2006-2010,outgoing
Tanzania,TZ,437,UNITO,2006-2010,outgoing
Luxembourg,LU,435,UNITO,2006-2010,outgoing
Latvia,LV,398,UNITO,2006-2010,outgoing
Venezuela,VE,385,UNITO,2006-2010,outgoing
Peru,PE,367,UNITO,2006-2010,outgoing
United Arab Emirates,AE,362,UNITO,2006-2010,outgoing
Uruguay,UY,357,UNITO,2006-2010,outgoing
Lithuania,LT,342,UNITO,2006-2010,outgoing
Algeria,DZ,311,UNITO,2006-2010,outgoing
Cuba,CU,308,UNITO,2006-2010,outgoing
Czech Republic,CZ,302,UNITO,2006-2010,outgoing
Bosnia and Herzegovina,BA,302,UNITO,2006-2010,outgoing
Kazakhstan,KZ,293,UNITO,2006-2010,outgoing
Réunion,RE,285,UNITO,2006-2010,outgoing
Uganda,UG,272,UNITO,2006-2010,outgoing
Panama,PA,264,UNITO,2006-2010,outgoing
Bangladesh,BD,260,UNITO,2006-2010,outgoing
Montenegro,ME,256,UNITO,2006-2010,outgoing
Namibia,,252,UNITO,2006-2010,outgoing
Palestine,PS,250,UNITO,2006-2010,outgoing
Sri Lanka,LK,189,UNITO,2006-2010,outgoing
Mozambique,MZ,189,UNITO,2006-2010,outgoing
Nepal,NP,177,UNITO,2006-2010,outgoing
Mongolia,MN,175,UNITO,2006-2010,outgoing
Benin,BJ,169,UNITO,2006-2010,outgoing
Costa Rica,CR,162,UNITO,2006-2010,outgoing
Guadeloupe,GP,154,UNITO,2006-2010,outgoing
Bolivia,BO,150,UNITO,2006-2010,outgoing
Kuwait,KW,149,UNITO,2006-2010,outgoing
Cambodia,KH,144,UNITO,2006-2010,outgoing
Jamaica,JM,120,UNITO,2006-2010,outgoing
Cameroon,CM,114,UNITO,2006-2010,outgoing
Angola,AO,99,UNITO,2006-2010,outgoing
Oman,OM,95,UNITO,2006-2010,outgoing
Syria,SY,94,UNITO,2006-2010,outgoing
French Guiana,GF,93,UNITO,2006-2010,outgoing
Turkey,TR,92,UNITO,2006-2010,outgoing
Madagascar,MG,82,UNITO,2006-2010,outgoing
Malta,MT,77,UNITO,2006-2010,outgoing
Guatemala,GT,76,UNITO,2006-2010,outgoing
Albania,AL,74,UNITO,2006-2010,outgoing
Burkina Faso,BF,73,UNITO,2006-2010,outgoing
El Salvador,SV,67,UNITO,2006-2010,outgoing
Senegal,SN,66,UNITO,2006-2010,outgoing
Ivory Coast,CI,65,UNITO,2006-2010,outgoing
Sudan,SD,62,UNITO,2006-2010,outgoing
Gabon,GA,60,UNITO,2006-2010,outgoing
Zimbabwe,ZW,55,UNITO,2006-2010,outgoing
Grenada,GD,52,UNITO,2006-2010,outgoing
Macao,MO,51,UNITO,2006-2010,outgoing
Malawi,MW,50,UNITO,2006-2010,outgoing
Paraguay,PY,49,UNITO,2006-2010,outgoing
North Macedonia,MK,48,UNITO,2006-2010,outgoing
Myanmar,MM,47,UNITO,2006-2010,outgoing
Curaçao,CW,46,UNITO,2006-2010,outgoing
Somalia,SO,45,UNITO,2006-2010,outgoing
Moldova,MD,45,UNITO,2006-2010,outgoing
New Caledonia,NC,43,UNITO,2006-2010,outgoing
DR Congo,CD,43,UNITO,2006-2010,outgoing
Zambia,ZM,41,UNITO,2006-2010,outgoing
Mali,ML,38,UNITO,2006-2010,outgoing
Botswana,BW,36,UNITO,2006-2010,outgoing
Bhutan,BT,35,UNITO,2006-2010,outgoing
Iran (Islamic Republic of),IR,31,UNITO,2006-2010,outgoing
Burundi,BI,30,UNITO,2006-2010,outgoing
Yemen,YE,29,UNITO,2006-2010,outgoing
Barbados,BB,28,UNITO,2006-2010,outgoing
Iraq,IQ,26,UNITO,2006-2010,outgoing
Tajikistan,TJ,26,UNITO,2006-2010,outgoing
Nicaragua,NI,26,UNITO,2006-2010,outgoing
Dominican Republic,DO,26,UNITO,2006-2010,outgoing
Palau,PW,25,UNITO,2006-2010,outgoing
Brunei,BN,25,UNITO,2006-2010,outgoing
Trinidad and Tobago,TT,24,UNITO,2006-2010,outgoing
European Union,EU,23,UNITO,2006-2010,outgoing
Rwanda,RW,22,UNITO,2006-2010,outgoing
Papua New Guinea,PG,20,UNITO,2006-2010,outgoing
Libya,LY,19,UNITO,2006-2010,outgoing
Mauritania,MR,19,UNITO,2006-2010,outgoing
Svalbard and Jan Mayen,SJ,19,UNITO,2006-2010,outgoing
Antigua and Barbuda,AG,17,UNITO,2006-2010,outgoing
Laos,LA,16,UNITO,2006-2010,outgoing
Mauritius,MU,15,UNITO,2006-2010,outgoing
Greenland,GL,15,UNITO,2006-2010,outgoing
St Kitts and Nevis,KN,13,UNITO,2006-2010,outgoing
