ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0000pmw59,Institute of Vertebrate Paleontology and Paleoanthropology,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/00013q465,Pontificia Universidad Católica del Perú,PE,Peru,348,UNITO,2006-2010,incoming
https://ror.org/0001fmy77,University of Macerata,IT,Italy,6,UNITO,2006-2010,incoming
https://ror.org/0001h1y25,Mary Lyon Centre at MRC Harwell,GB,United Kingdom,1,UNITO,2006-2010,incoming
https://ror.org/0001ke483,St George's Hospital,GB,United Kingdom,246,UNITO,2006-2010,incoming
https://ror.org/0002cnv45,École Nationale Supérieure des Arts et Industries Textiles,FR,France,1,UNITO,2006-2010,incoming
https://ror.org/0002pcv65,Universidad Nacional de Río Cuarto,AR,Argentina,4,UNITO,2006-2010,incoming
https://ror.org/0003e4m70,Hull York Medical School,GB,United Kingdom,42,UNITO,2006-2010,incoming
https://ror.org/0003ege03,Centre de Recherches sur les Macromolécules Végétales,FR,France,4,UNITO,2006-2010,incoming
https://ror.org/0003ewr82,Bundelkhand University,IN,India,3,UNITO,2006-2010,incoming
https://ror.org/0003zy991,York Hospital,GB,United Kingdom,6,UNITO,2006-2010,incoming
https://ror.org/000466g76,Techniker Krankenkasse (Germany),DE,Germany,1,UNITO,2006-2010,incoming
https://ror.org/0005r2j17,Institut Agronomique Méditerranéen de Montpellier,FR,France,2,UNITO,2006-2010,incoming
https://ror.org/0005vby86,Yonsei Cancer Hospital,KR,South Korea,22,UNITO,2006-2010,incoming
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,405,UNITO,2006-2010,incoming
https://ror.org/0005yy970,Federal University of Health Sciences Azare,NG,Nigeria,1,UNITO,2006-2010,incoming
https://ror.org/000628g58,Tata Sons (India),IN,India,1,UNITO,2006-2010,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,1,UNITO,2006-2010,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,6,UNITO,2006-2010,incoming
https://ror.org/0007tes83,Tominaga hospital,JP,Japan,2,UNITO,2006-2010,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,7,UNITO,2006-2010,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,17,UNITO,2006-2010,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,2,UNITO,2006-2010,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,428,UNITO,2006-2010,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,65,UNITO,2006-2010,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,965,UNITO,2006-2010,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,291,UNITO,2006-2010,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,14,UNITO,2006-2010,incoming
