country_name,country_code,count,italian_institution,year_block,direction
United States,US,384628,UNITO,2006-2010,incoming
Italy,IT,237553,UNITO,2006-2010,incoming
France,FR,178343,UNITO,2006-2010,incoming
United Kingdom,GB,100644,UNITO,2006-2010,incoming
Germany,DE,85902,UNITO,2006-2010,incoming
Spain,ES,43746,UNITO,2006-2010,incoming
Japan,JP,37290,UNITO,2006-2010,incoming
China,CN,32116,UNITO,2006-2010,incoming
Canada,CA,31282,UNITO,2006-2010,incoming
The Netherlands,NL,27476,UNITO,2006-2010,incoming
Russia,RU,27068,UNITO,2006-2010,incoming
South Korea,KR,26836,UNITO,2006-2010,incoming
Switzerland,CH,26544,UNITO,2006-2010,incoming
Australia,AU,24003,UNITO,2006-2010,incoming
India,IN,22872,UNITO,2006-2010,incoming
Brazil,BR,20266,UNITO,2006-2010,incoming
Belgium,BE,19117,UNITO,2006-2010,incoming
Poland,PL,15315,UNITO,2006-2010,incoming
Finland,FI,13722,UNITO,2006-2010,incoming
Greece,GR,12901,UNITO,2006-2010,incoming
Taiwan,TW,12736,UNITO,2006-2010,incoming
Türkiye,TR,10855,UNITO,2006-2010,incoming
Sweden,SE,10591,UNITO,2006-2010,incoming
Mexico,MX,10445,UNITO,2006-2010,incoming
Hungary,HU,9391,UNITO,2006-2010,incoming
Denmark,DK,8302,UNITO,2006-2010,incoming
Austria,AT,7767,UNITO,2006-2010,incoming
Czechia,CZ,6825,UNITO,2006-2010,incoming
Norway,NO,6575,UNITO,2006-2010,incoming
Portugal,PT,6336,UNITO,2006-2010,incoming
Israel,IL,6254,UNITO,2006-2010,incoming
Croatia,HR,5587,UNITO,2006-2010,incoming
Ireland,IE,4743,UNITO,2006-2010,incoming
Slovakia,SK,4663,UNITO,2006-2010,incoming
Argentina,AR,4380,UNITO,2006-2010,incoming
China (People's Republic of),CN,4197,UNITO,2006-2010,incoming
Bulgaria,BG,3862,UNITO,2006-2010,incoming
Netherlands,NL,3819,UNITO,2006-2010,incoming
Hong Kong,HK,3592,UNITO,2006-2010,incoming
New Zealand,NZ,3295,UNITO,2006-2010,incoming
South Africa,ZA,3204,UNITO,2006-2010,incoming
Iran,IR,3089,UNITO,2006-2010,incoming
Singapore,SG,2956,UNITO,2006-2010,incoming
Pakistan,PK,2856,UNITO,2006-2010,incoming
Ukraine,UA,2743,UNITO,2006-2010,incoming
Serbia,RS,2648,UNITO,2006-2010,incoming
Colombia,CO,2555,UNITO,2006-2010,incoming
Georgia,GE,2021,UNITO,2006-2010,incoming
Uzbekistan,UZ,1960,UNITO,2006-2010,incoming
Slovenia,SI,1848,UNITO,2006-2010,incoming
Armenia,AM,1691,UNITO,2006-2010,incoming
Estonia,EE,1543,UNITO,2006-2010,incoming
Cyprus,CY,1523,UNITO,2006-2010,incoming
Puerto Rico,PR,1431,UNITO,2006-2010,incoming
Chile,CL,1335,UNITO,2006-2010,incoming
Belarus,BY,1294,UNITO,2006-2010,incoming
Thailand,TH,1150,UNITO,2006-2010,incoming
Egypt,EG,1104,UNITO,2006-2010,incoming
Romania,RO,1087,UNITO,2006-2010,incoming
Malaysia,MY,775,UNITO,2006-2010,incoming
Korea (Republic of),KR,724,UNITO,2006-2010,incoming
Tunisia,TN,706,UNITO,2006-2010,incoming
Saudi Arabia,SA,552,UNITO,2006-2010,incoming
Cuba,CU,523,UNITO,2006-2010,incoming
Lithuania,LT,478,UNITO,2006-2010,incoming
Iceland,IS,468,UNITO,2006-2010,incoming
Lebanon,LB,464,UNITO,2006-2010,incoming
Peru,PE,434,UNITO,2006-2010,incoming
Ethiopia,ET,394,UNITO,2006-2010,incoming
Philippines,PH,350,UNITO,2006-2010,incoming
United Arab Emirates,AE,305,UNITO,2006-2010,incoming
Bolivia,BO,300,UNITO,2006-2010,incoming
Uruguay,UY,259,UNITO,2006-2010,incoming
Ghana,GH,253,UNITO,2006-2010,incoming
Russian Federation,RU,247,UNITO,2006-2010,incoming
Jordan,JO,244,UNITO,2006-2010,incoming
Vietnam,VN,243,UNITO,2006-2010,incoming
Tanzania,TZ,236,UNITO,2006-2010,incoming
Nigeria,NG,233,UNITO,2006-2010,incoming
Mongolia,MN,233,UNITO,2006-2010,incoming
Ecuador,EC,205,UNITO,2006-2010,incoming
Montenegro,ME,205,UNITO,2006-2010,incoming
Kenya,KE,199,UNITO,2006-2010,incoming
Palestine,PS,195,UNITO,2006-2010,incoming
Venezuela,VE,170,UNITO,2006-2010,incoming
Latvia,LV,162,UNITO,2006-2010,incoming
Czech Republic,CZ,159,UNITO,2006-2010,incoming
Bahrain,BH,156,UNITO,2006-2010,incoming
Qatar,QA,152,UNITO,2006-2010,incoming
Luxembourg,LU,149,UNITO,2006-2010,incoming
Morocco,MA,149,UNITO,2006-2010,incoming
Indonesia,ID,126,UNITO,2006-2010,incoming
Uganda,UG,126,UNITO,2006-2010,incoming
Kuwait,KW,126,UNITO,2006-2010,incoming
